Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-11-10,MOLETE,OLUYOLE 33KV,3,EDC F/O,99,6,19:02:00,21:03:00,2.0166666666666666,10,14.0,28.233333333333334
2021-11-10,MOLETE,EXPRESS 33KV,2,EDC F/O,99,"2,1",19:03:00,21:05:00,2.033333333333333,10,1.0,2.033333333333333
2021-11-10,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"2,1",19:04:00,23:59:00,4.916666666666667,7,492.0,2419.0
2021-11-10,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,19:05:00,21:04:00,1.9833333333333334,5,11.0,21.816666666666666
2021-11-10,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"2,1",19:33:00,21:08:00,1.5833333333333335,4,25.0,39.583333333333336
2021-11-10,MOLETE,ROM 33KV,1,EDC F/O,99,1,00:00:00,16:45:00,16.75,2,14.0,234.5
2021-10-10,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,00:45:00,10:10:00,9.416666666666666,87,33.0,310.75
2021-10-10,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,15:08:00,15.133333333333333,6,9306.0,140830.8
2021-10-11,DUGBE,AGODI 1 33KV,1,EDC F/O,99,1,02:10:00,12:50:00,10.666666666666666,85,227.0,2421.333333333333
2021-10-11,MOLETE,IYAGANKU,1,EDC/E/F,99,1,13:52:00,14:30:00,0.6333333333333333,32,1773.0,1122.8999999999999
2021-10-11,DUGBE,ELEYELE 33KV,2,EDC F/O,99,1,18:48:00,20:37:00,1.8166666666666667,33,33.0,59.95
2021-10-11,DUGBE,APETE 33KV,2,EDC F/O,99,1,18:48:00,23:59:00,5.183333333333334,88,9306.0,48236.100000000006
2021-10-11,DUGBE,AGODI 2 33KV,1,EDC F/O,99,1,18:49:00,22:40:00,3.85,68,6.0,23.1
2021-10-11,DUGBE,M1NISTER 33KV,1,EDC F/O,99,1,18:49:00,23:59:00,5.166666666666667,1,0.0,0.0
2021-10-11,DUGBE,AGODI 1 33KV,2,EDC F/O,99,1,18:52:00,23:59:00,0.0,122,0.0,0.0
2021-10-11,DUGBE,SAMONDA 33KV,1,EDC F/O,99,1,18:58:00,22:49:00,0.0,25,0.0,0.0
2021-11-10,APATA,APATA 33KV FDR,3,EDC/E/F,99,6,05:47:00,06:41:00,0.9,7,117.0,105.3
2021-11-10,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/E/F,99,6,08:21:00,08:37:00,0.26666666666666666,10,4010.0,1069.3333333333333
2021-11-10,APATA,OMI-ADIO 33KV FDR ,5,EDC/F/O,1F,1,08:21:00,23:59:00,15.633333333333333,0,0.0,0.0
2021-11-10,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/P/O,1F,1,12:22:00,15:51:00,3.4833333333333334,8,4010.0,13968.166666666666
2021-11-10,APATA,ERUWA TOWN 33KV FDR,8,EDC/E/F,99,6,16:20:00,23:59:00,7.65,0,0.0,0.0
2021-11-10,APATA,ERUWA/LANLATE 33KV FDR,8,EDC/E/F,1F,7,16:20:00,16:27:00,0.11666666666666667,3,4010.0,467.8333333333333
2021-11-10,APATA,APATA 33KV FDR,10,EDC/E/F,99,6,18:47:00,20:51:00,2.066666666666667,8,117.0,241.8
2021-11-10,APATA,ERUWA/LANLATE 33KV FDR,11,EDC/E/F,99,6,19:05:00,23:59:00,4.9,2,0.0,0.0
2021-12-10,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"2,1",00:00:00,18:05:00,18.083333333333332,7,492.0,8897.0
2021-12-10,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,04:42:00,05:00:00,0.3,13,1.0,0.3
2021-12-10,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,09:04:00,09:32:00,0.4666666666666667,4,25.0,11.666666666666666
2021-12-10,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,10:22:00,10:34:00,0.2,12,1.0,0.2
2021-12-10,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,1,10:55:00,11:33:00,0.6333333333333333,3,25.0,15.833333333333332
2021-12-10,MOLETE,LIBERTY 33KV,1,EDC F/O,99,1,11:16:00,11:32:00,0.26666666666666666,0,11.0,2.933333333333333
2021-12-10,MOLETE,INDUSTRIAL 33KV,3,EDC P/O,99,7,13:34:00,14:42:00,1.1333333333333333,5,25.0,28.333333333333332
2021-12-10,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,7,19:04:00,19:08:00,0.06666666666666667,16,14.0,0.9333333333333333
2021-12-10,MOLETE,LIBERTY 33KV,2,EDC F/O,99,"6,6",20:01:00,20:07:00,0.1,5,11.0,1.1
2021-12-10,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,"6,6",20:55:00,22:22:00,1.45,15,492.0,713.4
2021-12-10,MOLETE,EXPRESS 33KV,2,EDC F/O,99,"6,6",20:55:00,22:20:00,1.4166666666666667,12,1.0,1.4166666666666667
2021-10-11,DUGBE,APETE 33KV,1,EDC F/O,99,1,00:00:00,09:02:00,9.033333333333333,88,9306.0,84064.2
2021-10-11,DUGBE,M1NISTER 33KV,1,EDC F/O,99,1,00:00:00,12:53:00,12.883333333333333,1,1065.0,13720.75
2021-10-11,DUGBE,AGODI 1 33KV,1,EDC F/O,99,1,00:00:00,12:44:00,12.733333333333333,122,227.0,2890.4666666666667
2021-10-12,DUGBE,AGODI 2 33KV,1,EDC F/O,99,1,08:47:00,12:43:00,3.9333333333333336,122,6.0,23.6
2021-10-12,DUGBE,APETE 33KV,2,EDC F/O,99,1,09:02:00,17:02:00,8.0,88,9306.0,74448.0
2021-10-12,DUGBE,T1 15MVA @ AGODI,1,EDC F/O,99,6,16:20:00,18:33:00,2.216666666666667,88,9306.0,20628.300000000003
2021-10-12,DUGBE,SAMONDA 33KV,1,EDC F/O,99,1,20:46:00,22:24:00,1.6333333333333333,25,3.0,4.9
2021-10-12,DUGBE,AGODI 2 33KV,2,EDC F/O,99,1,20:50:00,22:26:00,1.6,122,6.0,9.600000000000001
2021-10-12,DUGBE,M1NISTER 33KV,2,EDC F/O,99,7,20:50:00,23:30:00,2.6666666666666665,1,1065.0,2840.0
2021-10-12,DUGBE,AGODI 1 33KV,1,EDC F/O,99,1,21:07:00,22:27:00,1.3333333333333333,122,227.0,302.66666666666663
2021-10-12,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,21:17:00,22:32:00,1.25,87,33.0,41.25
2021-10-12,DUGBE,APETE 33KV,3,EDC F/O,99,1,21:17:00,23:59:00,2.7,88,0.0,0.0
2021-11-10,APATA,OMI-ADIO 33KV FDR ,5,EDC/F/O,1F,1,08:21:00,23:59:00,15.633333333333333,0,0.0,0.0
2021-11-10,APATA,ERUWA TOWN 33KV FDR,8,EDC/E/F,99,6,16:20:00,23:59:00,7.65,0,0.0,0.0
2021-11-10,APATA,ERUWA/LANLATE 33KV FDR,11,EDC/E/F,99,6,00:00:00,18:06:00,18.1,2,0.0,0.0
2021-12-10,APATA,APATA 33KV FDR,1,EDC/E/F,99,6,00:51:00,05:50:00,4.983333333333333,6,117.0,583.05
2021-12-10,APATA,APATA 33KV FDR,2,EDC/E/F,99,6,09:04:00,09:29:00,0.4166666666666667,7,117.0,48.75
2021-12-10,APATA,ERUWA/LANLATE 33KV FDR,7,EDC/E/F,99,6,18:09:00,18:12:00,0.05,1,4010.0,200.5
2021-12-10,APATA,APATA 33KV FDR,8,EDC/E/F,99,6,18:47:00,18:54:00,0.11666666666666667,9,117.0,13.65
2021-12-10,APATA,APATA 33KV FDR,9,EDC/O/C,99,6,20:55:00,22:33:00,1.6333333333333333,7,117.0,191.1
2021-12-10,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,00:00:00,14:32:00,14.533333333333333,4,25.0,363.3333333333333
2021-10-13,MOLETE,INTERCHANGE 33KV ,1,EDC F/O,99,1,06:58:00,07:17:00,0.31666666666666665,17,492.0,155.79999999999998
2021-10-13,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6&1,15:00:00,15:26:00,0.43333333333333335,1,25.0,10.833333333333334
2021-10-13,MOLETE,LIBERTY 33KV,1,EDC F/O,99,1,15:01:00,15:17:00,0.26666666666666666,6,11.0,2.933333333333333
2021-10-13,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,15:09:00,15:18:00,0.15,17,14.0,2.1
2021-10-13,MOLETE,INTERCHANGE 33KV ,2,EDC P/O,1F,7,16:44:00,17:31:00,0.7833333333333333,16,492.0,385.4
2021-10-13,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,18:58:00,19:09:00,0.18333333333333332,17,14.0,2.5666666666666664
2021-10-13,MOLETE,ROM 33KV,1,EDC F/O,99,1,09:35:00,10:15:00,0.6666666666666666,1,14.0,9.333333333333332
2021-10-12,DUGBE,APETE 33KV,1,EDC F/O,99,1,00:00:00,09:23:00,9.383333333333333,88,9306.0,87321.29999999999
2021-10-13,DUGBE,T1 & T2 @MOKOLA,1,EDC F/O,99,1,05:49:00,17:32:00,11.716666666666667,88,9306.0,109035.3
2021-10-13,DUGBE,APETE 33KV,2,EDC F/O,2A,6,09:24:00,17:27:00,0.0,6,9306.0,0.0
2021-10-13,DUGBE,APETE 33KV,3,EDC F/O,99,1,19:02:00,23:59:00,0.0,98,0.0,0.0
2021-10-13,DUGBE,SAMANDA 33KV,1,EDC F/O,99,6,19:15:00,20:26:00,0.0,29,1.0,0.0
2021-10-13,DUGBE,ELEYELE 33KV,1,EDC F/O,99,6,19:30:00,20:40:00,0.0,9,33.0,0.0
2021-10-13,APATA,APATA 33KV FDR,4,EDC/P/O,1F,1,10:23:00,14:27:00,4.066666666666666,7,117.0,475.79999999999995
2021-10-13,APATA,ERUWA/LANLATE 33KV FDR,5,TCN/P/O,1F,1,11:18:00,12:08:00,0.8333333333333334,1,4010.0,3341.666666666667
2021-10-13,APATA,OMI ADIO 33KV FDR,6,EDC/P/O,1F,1,16:10:00,16:40:00,0.5,24,4000.0,2000.0
2021-10-13,APATA,ERUWA/LANLATE 33KV FDR,7,EDC/E/F,99,6,16:20:00,16:30:00,0.16666666666666666,3,4010.0,668.3333333333333
2021-10-13,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/E/F,99,6,16:50:00,17:10:00,0.3333333333333333,1,4010.0,1336.6666666666665
2021-10-13,APATA,OMI ADIO 33KV FDR,9,EDC/F/O,1F,1,16:50:00,17:18:00,0.4666666666666667,0,4000.0,1866.6666666666667
2021-10-13,APATA,APATA 33KV FDR,10,EDC/E/F,99,6,19:22:00,23:59:00,4.616666666666667,8,0.0,0.0
2021-10-14,MOLETE,LIBERTY 33KV ,1,EDC F/O,99,1,10:17:00,10:24:00,0.11666666666666667,4,11.0,1.2833333333333334
2021-10-14,MOLETE,LIBERTY 33KV ,2,EDC F/O,99,6,10:40:00,10:47:00,0.11666666666666667,1,11.0,1.2833333333333334
2021-10-14,MOLETE,ROM 33KV,1,EDC P/O,1F,7,15:35:00,17:34:00,1.9833333333333334,32,14.0,27.766666666666666
2021-10-13,DUGBE,APETE 33KV,1,EDC F/O,99,1,00:00:00,07:05:00,7.083333333333333,98,9306.0,65917.5
2021-10-14,DUGBE,APETE 33KV,2,EDC F/O,99,7,08:28:00,09:41:00,1.2166666666666668,65,9306.0,11322.300000000001
2021-10-14,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,09:54:00,10:05:00,0.18333333333333332,6,33.0,6.05
2021-10-14,DUGBE,APETE 33KV,3,EDC F/O,99,7,09:54:00,18:17:00,8.383333333333333,55,9306.0,78015.29999999999
2021-10-14,DUGBE,APETE 33KV,4,EDC F/O,99,7,19:13:00,23:59:00,4.766666666666667,9,0.0,0.0
2021-10-14,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,23:44:00,23:59:00,0.25,8,0.0,0.0
2021-10-14,APATA,OMI ADIO 33 KV FDR,4,EDC/P/O,1F,1,11:32:00,12:04:00,0.5333333333333333,16,9634.0,5138.133333333333
2021-10-14,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/E/F,99,6,13:25:00,13:37:00,0.2,8,4010.0,802.0
2021-10-14,APATA,OMI ADIO 33 KV FDR,5,EDC/F/O,1F,1,13:25:00,13:43:00,0.3,0,9634.0,2890.2
2021-10-14,APATA,APATA 33KV FEEDER,8,EDC/O/C,99,6,00:39:00,15:59:00,15.333333333333334,8,117.0,1794.0
2021-10-14,APATA,APATA 33KV FEEDER,9,EDC/O/C,99,6,16:18:00,16:40:00,0.36666666666666664,5,117.0,42.9
2021-10-14,APATA,OMI ADIO 33 KV FDR,10,TCN/L/S,1F,7,17:23:00,21:03:00,3.6666666666666665,3,9634.0,35324.666666666664
2021-10-14,APATA,ERUWA/LANLATE 33KV FDR,13,TCN/L/S,1F,7,19:46:00,20:10:00,0.4,12,4010.0,1604.0
2021-10-14,APATA,ERUWA TOWN 33KV FDR,13,TCN/F/O,1F,1,19:46:00,20:37:00,0.85,0,4000.0,3400.0
2021-10-14,APATA,ERUWA TOWN 33KV FDR,15,TCN/L/S,1F,7,20:55:00,23:59:00,3.066666666666667,55,0.0,0.0
2021-10-15,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,14:50:00,16:01:00,1.1833333333333333,15,14.0,16.566666666666666
2021-10-15,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,19:50:00,21:25:00,1.5833333333333335,18,14.0,22.166666666666668
2021-10-15,MOLETE,LIBERTY 33KV ,1,EDC F/O,99,1,15:44:00,16:14:00,0.5,5,11.0,5.5
2021-10-15,MOLETE,INTERCHANGE 33KV,1,EDC F/O,1F,6,19:55:00,23:59:00,4.066666666666666,17,492.0,2000.8
2021-10-15,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,1F,6,19:55:00,21:23:00,1.4666666666666668,4,25.0,36.66666666666667
2021-10-14,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,17:54:00,17.9,9,9306.0,166577.4
2021-10-14,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,06:42:00,6.7,8,1065.0,7135.5
2021-10-15,DUGBE,SAMONDA 33KV,1,EDC F/O,99,6,07:09:00,07:28:00,0.31666666666666665,22,5.0,1.5833333333333333
2021-10-15,DUGBE,ELEYELE 33KV,1,EDC P/O,99,7,11:35:00,17:48:00,6.216666666666667,6,33.0,205.15
2021-10-15,DUGBE,SAMONDA 33KV,2,EDC F/O,99,6,15:36:00,23:59:00,8.383333333333333,22,0.0,0.0
2021-10-15,DUGBE,AGODI 2  33KV,1,EDC F/O,99,6,19:46:00,21:18:00,1.5333333333333332,102,6.0,9.2
2021-10-15,DUGBE,ELEYELE 33KV,2,EDC P/O,99,7,19:45:00,22:22:00,2.6166666666666667,6,33.0,86.35
2021-10-15,DUGBE,APETE 33KV,2,EDC F/O,99,7,19:45:00,23:59:00,4.233333333333333,9,9306.0,39395.4
2021-10-15,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,19:45:00,22:18:00,2.55,8,0.0,0.0
2021-10-15,DUGBE,AGODI 1  33KV,1,EDC F/O,99,6,19:50:00,21:15:00,1.4166666666666667,102,226.0,320.1666666666667
2021-10-14,APATA,ERUWA TOWN 33KV FDR,15,TCN/L/S,1F,7,00:00:00,07:06:00,7.1,55,4000.0,28400.0
2021-10-15,APATA,ERUWA/LANLATE 33KV FDR,2,EDC/E/F,99,6,08:28:00,08:38:00,0.16666666666666666,8,4010.0,668.3333333333333
2021-10-15,APATA,OMI ADIO 33 KV FDR,2,EDC/F/O,1F,1,08:28:00,08:38:00,0.16666666666666666,36,0.0,0.0
2021-10-15,APATA,OMI ADIO 33 KV FDR,2,EDC/F/O,1F,1,08:38:00,23:59:00,15.35,0,9634.0,147881.9
2021-10-15,APATA,ERUWA TOWN 33KV FDR,2,EDC/F/O,1F,1,08:28:00,08:38:00,0.16666666666666666,55,0.0,0.0
2021-10-15,APATA,ERUWA TOWN 33KV FDR,2,EDC/F/O,1F,1,08:38:00,08:43:00,0.08333333333333333,0,4000.0,333.3333333333333
2021-10-15,APATA,APATA 33KV FDR,5,EDC/E/F,99,6,15:40:00,16:24:00,0.7333333333333333,7,117.0,85.8
2021-10-15,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/E/F,99,6,15:46:00,16:49:00,1.05,75,4010.0,4210.5
2021-10-15,APATA,ERUWA TOWN 33KV FDR,6,EDC/F/O,1F,6,15:46:00,23:59:00,8.216666666666667,55,0.0,0.0
2021-10-15,APATA,APATA 33KV FDR,7,EDC/E/F,99,6,19:58:00,23:59:00,4.016666666666667,7,0.0,0.0
2021-10-15,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,00:00:00,05:43:00,5.716666666666667,0,492.0,2812.6
2021-10-16,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6&1,07:58:00,16:34:00,8.6,11,1.0,8.6
2021-10-16,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"2,1",08:55:00,09:08:00,0.21666666666666667,16,492.0,106.60000000000001
2021-10-16,MOLETE,LIBERTRY 33KV,1,EDC P/O,1F,7,10:08:00,12:32:00,2.4,44,11.0,26.4
2021-10-15,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,08:06:00,8.1,9,9306.0,75378.59999999999
2021-10-16,DUGBE,AGODI 1  33KV,1,EDC F/O,1D,6,06:44:00,12:58:00,6.233333333333333,102,226.0,1408.7333333333333
2021-10-16,DUGBE,APETE 33KV,2,EDC F/O,99,7,17:33:00,23:59:00,6.433333333333334,8,9306.0,59868.600000000006
2021-10-16,APATA,APATA  33KV FDR,2,EDC/O/C,99,6,14:38:00,15:05:00,0.45,8,117.0,52.65
2021-10-16,APATA,ERUWA/LANLATE 33KV FDR,3,EDC/P/O,1F,1,15:12:00,16:09:00,0.95,12,0.0,0.0
2021-10-16,APATA,OMI ADIO 33KV FDR,3,EDC/F/O,1F,1,15:12:00,16:15:00,1.05,0,5000.0,5250.0
2021-10-16,APATA,ERUWA/LANLATE 33KV FDR,4,EDC/E/F,99,6,17:38:00,17:58:00,0.3333333333333333,10,117.0,39.0
2021-10-16,APATA,OMI ADIO 33KV FDR,4,EDC/F/O,1F,1,17:38:00,19:30:00,1.8666666666666667,0,5000.0,9333.333333333334
2021-10-16,APATA,APATA  33KV FDR,6,EDC/O/C,99,6,19:22:00,20:05:00,0.7166666666666667,9,117.0,83.85
2021-10-17,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,13:47:00,13:54:00,0.11666666666666667,8,1.0,0.11666666666666667
2021-10-17,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,14:50:00,15:36:00,0.7666666666666667,5,1.0,0.7666666666666667
2021-10-17,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,16:21:00,16:54:00,0.55,13,492.0,270.6
2021-10-17,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,18:42:00,19:04:00,0.36666666666666664,16,14.0,5.133333333333333
2021-10-16,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,05:23:00,5.383333333333334,8,9306.0,50097.3
2021-10-17,DUGBE,APETE 33KV,2,EDC F/O,99,6,10:22:00,11:25:00,0.0,64,9306.0,0.0
2021-10-17,DUGBE,APETE 33KV,3,EDC L/S,1F,7,12:12:00,23:59:00,0.0,85,0.0,0.0
2021-10-17,DUGBE,T2 15MVA @ AGODI,1,EDC F/O,99,6,14:57:00,15:45:00,0.0,43,1.0,0.0
2021-10-17,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,22:47:00,23:59:00,0.0,8,0.0,0.0
2021-10-17,APATA,APATA 33KV FDR,1,EDC/O/C,99,6,02:04:00,11:20:00,9.266666666666667,0,117.0,1084.2
2021-10-18,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,02:43:00,02:47:00,0.06666666666666667,13,14.0,0.9333333333333333
2021-10-18,MOLETE,INDUSRIAL 33KV,1,EDC F/O,99,7,10:05:00,18:38:00,8.55,5,25.0,213.75000000000003
2021-10-18,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,10:17:00,10:26:00,0.15,12,1.0,0.15
2021-10-18,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,12:12:00,12:20:00,0.13333333333333333,15,492.0,65.6
2021-10-18,MOLETE,EXPRESS 33KV,2,EDC F/O,99,1,18:28:00,18:37:00,0.15,9,1.0,0.15
2021-10-18,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,18:58:00,19:01:00,0.05,18,14.0,0.7000000000000001
2021-10-17,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:16:00,0.0,85,9306.0,0.0
2021-10-17,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,00:00:00,05:37:00,0.0,8,1065.0,0.0
2021-10-18,DUGBE,APETE 33KV,2,EDC F/O,99,6,13:54:00,23:59:00,0.0,56,0.0,0.0
2021-10-18,DUGBE,ELEYELE 33KV,1,EDC F/O,99,6,13:54:00,14:05:00,0.0,7,33.0,0.0
2021-10-18,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,16:50:00,20:34:00,0.0,7,1065.0,0.0
2021-10-18,APATA,APATA 33KV FDR,4,EDC/E/F,99,6,09:18:00,09:35:00,0.2833333333333333,5,117.0,33.15
2021-10-18,APATA,ERUWA/LANLATE 33KV FDR,7,EDC/E/F,99,6,11:01:00,11:40:00,0.65,5,129.0,83.85000000000001
2021-10-18,APATA,OMI-ADIO 33KV FDR,7,EDC/F/O,1F,1,11:01:00,11:40:00,0.65,14,0.0,0.0
2021-10-18,APATA,OMI-ADIO 33KV FDR,7,EDC/F/O,1F,1,11:40:00,12:10:00,0.5,0,5000.0,2500.0
2021-10-19,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,15:38:00,15:46:00,0.13333333333333333,17,14.0,1.8666666666666667
2021-10-19,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,16:02:00,16:55:00,0.8833333333333333,4,25.0,22.083333333333332
2021-10-19,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,17:51:00,19:36:00,1.75,16,14.0,24.5
2021-10-19,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,19:28:00,19:35:00,0.11666666666666667,8,11.0,1.2833333333333334
2021-10-19,MOLETE,OLUYOLE 33KV,3,EDC F/O,99,6,19:56:00,21:54:00,1.9666666666666668,14,14.0,27.533333333333335
2021-10-19,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,20:04:00,23:59:00,3.9166666666666665,4,492.0,1927.0
2021-10-19,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,20:41:00,22:24:00,1.7166666666666668,5,1.0,1.7166666666666668
2021-10-19,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6,22:58:00,23:19:00,0.35,4,11.0,3.8499999999999996
2021-10-19,MOLETE,ROM 33KV,1,EDC F/O,99,1,14:05:00,14:38:00,0.55,23,14.0,7.700000000000001
2021-10-19,MOLETE,ROM 33KV,2,EDC F/O,99,1,20:03:00,23:59:00,3.9333333333333336,2,14.0,55.06666666666667
2021-10-18,DUGBE,APETE 33KV,1,EDC F/O,99,6,00:00:00,05:25:00,0.0,56,9306.0,0.0
2021-10-19,DUGBE,ELEYELE 33KV,1,EDC F/O,99,6,10:53:00,11:03:00,0.0,8,33.0,0.0
2021-10-19,DUGBE,APETE 33KV,2,EDC F/O,99,6,10:53:00,12:16:00,0.0,6,9306.0,0.0
2021-10-19,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,13:05:00,15:09:00,0.0,2,1065.0,0.0
2021-10-19,DUGBE,APETE 33KV,3,EDC L/S,1F,7,18:09:00,23:59:00,0.0,74,0.0,0.0
2021-10-19,DUGBE,AGODI LINE 1 33KV,1,EDC F/O,99,7,18:55:00,21:32:00,0.0,11,227.0,0.0
2021-10-19,DUGBE,IYAGANKU 33KV,1,EDC F/O,99,7,20:01:00,21:57:00,0.0,35,0.0,0.0
2021-10-19,APATA,ERUWA/LANLATE 33KV FDR,4,EDC/E/F,99,6,09:25:00,09:40:00,0.25,11,0.0,0.0
2021-10-19,APATA,OMI ADIO 33KV FDR,4,EDC/F/O,1F,1,09:25:00,09:42:00,0.2833333333333333,0,5000.0,1416.6666666666667
2021-10-19,APATA,APATA 33KV FDR,5,EDC/E/F,99,6,10:31:00,11:02:00,0.5166666666666667,8,117.0,2071.8333333333335
2021-10-19,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/F/O,1F,1,10:50:00,17:01:00,6.183333333333334,10,4010.0,24795.166666666668
2021-10-19,APATA,OMI ADIO 33KV FDR,6,EDC/F/O,1F,1,10:50:00,18:07:00,7.283333333333333,0,5000.0,36416.666666666664
2021-10-19,APATA,ERUWA/LANLATE 33KV FDR,8,EDC/E/F,99,6,17:22:00,17:41:00,0.31666666666666665,1,4010.0,1269.8333333333333
2021-10-19,APATA,APATA 33KV FDR,11,EDC/E/F,99,6,21:12:00,22:58:00,1.7666666666666666,4,117.0,206.7
2021-10-19,APATA,ERUWA/LANLATE 33KV FDR,12,EDC/E/F,99,6,21:46:00,22:59:00,1.2166666666666668,2,4010.0,4878.833333333334
2021-10-19,APATA,OMI ADIO 33KV FDR,12,EDC/F/O,1F,1,20:46:00,22:07:00,1.35,0,5000.0,6750.0
2021-10-20,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,00:00:00,06:35:00,6.583333333333333,4,492.0,3239.0
2021-10-20,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,1,09:15:00,09:28:00,0.21666666666666667,11,492.0,106.60000000000001
2021-10-20,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,10:13:00,10:21:00,0.13333333333333333,13,1.0,0.13333333333333333
2021-10-20,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,11:17:00,11:25:00,0.13333333333333333,13,14.0,1.8666666666666667
2021-10-20,MOLETE,OLUYOLE 33KV,2,TCN L/S,1F,7,12:53:00,13:03:00,0.16666666666666666,15,14.0,2.333333333333333
2021-10-20,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,14:33:00,14:41:00,0.13333333333333333,13,492.0,65.6
2021-10-20,MOLETE,OLUYOLE 33KV,3,EDC F/O,99,6,15:43:00,15:49:00,0.1,16,14.0,1.4000000000000001
2021-10-20,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,6,17:49:00,17:54:00,0.08333333333333333,17,492.0,41.0
2021-10-20,MOLETE,INTERCHANGE 33KV,4,EDC F/O,99,1,18:43:00,19:07:00,0.4,8,492.0,196.8
2021-10-20,MOLETE,ROM 33KV,1,EDC F/O,1F,7,09:15:00,09:28:00,0.21666666666666667,0,14.0,3.033333333333333
2021-10-20,MOLETE,ROM 33KV,2,EDC F/O,1F,7,14:33:00,14:43:00,0.16666666666666666,0,14.0,2.333333333333333
2021-10-20,MOLETE,ROM 33KV,3,EDC F/O,1F,7,17:49:00,17:56:00,0.11666666666666667,0,14.0,1.6333333333333333
2021-10-20,MOLETE,ROM 33KV,4,EDC F/O,99,1,18:43:00,23:59:00,5.266666666666667,2,14.0,73.73333333333333
2021-10-19,DUGBE,APETE 33KV,1,EDC L/S,99,6,00:00:00,05:42:00,5.7,6,9306.0,53044.200000000004
2021-10-20,DUGBE,AGODI  2 33KV,1,EDC F/O,99,7,08:59:00,09:19:00,0.3333333333333333,11,227.0,75.66666666666666
2021-10-20,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,09:02:00,10:02:00,1.0,2,1065.0,1065.0
